date,offered,week,t1,t2,t3,trend,sun,mon,tue,wed,thu,fri,sat,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,y15,y16,y17,y18,y19,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52,wk53,holiday,holiday-1,holiday-2,holiday-3,GM,GY,ONLINE,gm_sales,gm_visitors,gy_sales,gy_visitors,store_sales,store_visitors,online_sales,online_visitors,total_sales,total_visitors,sales-1,sales-2,sales-3,visitor-1,visitor-2,visitor-3
2016-03-29,596,14,89,7921,4.96981E+11,4.96981E+11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,778702.735,5844,,,778702.735,5844,,,778702.735,5844,815114.197,1199758.96,1186975.584,6124,10864,10489
2016-03-30,537,14,90,8100,5.31441E+11,5.31441E+11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,694615.54,5494,,,694615.54,5494,,,694615.54,5494,778702.735,815114.197,1199758.96,5844,6124,10864
2016-03-31,523,14,91,8281,5.67869E+11,5.67869E+11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,703049.989,5580,,,703049.989,5580,,,703049.989,5580,694615.54,778702.735,815114.197,5494,5844,6124
2016-04-01,537,14,92,8464,6.06355E+11,6.06355E+11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,786862.442,6053,,,786862.442,6053,,,786862.442,6053,703049.989,694615.54,778702.735,5580,5494,5844
2016-04-02,528,14,93,8649,6.4699E+11,6.4699E+11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1148808.307,9558,,,1148808.307,9558,,,1148808.307,9558,786862.442,703049.989,694615.54,6053,5580,5494
2016-04-03,534,15,94,8836,6.8987E+11,6.8987E+11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1185223.823,10081,,,1185223.823,10081,,,1185223.823,10081,1148808.307,786862.442,703049.989,9558,6053,5580
2016-04-04,722,15,95,9025,7.35092E+11,7.35092E+11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,794136.324,5450,,,794136.324,5450,,,794136.324,5450,1185223.823,1148808.307,786862.442,10081,9558,6053
2016-04-05,618,15,96,9216,7.82758E+11,7.82758E+11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,783672.071,5561,,,783672.071,5561,,,783672.071,5561,794136.324,1185223.823,1148808.307,5450,10081,9558
2016-04-06,601,15,97,9409,8.32972E+11,8.32972E+11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,663660.487,4894,,,663660.487,4894,,,663660.487,4894,783672.071,794136.324,1185223.823,5561,5450,10081
2016-04-07,539,15,98,9604,8.85842E+11,8.85842E+11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,750448.959,5212,,,750448.959,5212,,,750448.959,5212,663660.487,783672.071,794136.324,4894,5561,5450
2016-04-08,560,15,99,9801,9.4148E+11,9.4148E+11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,751674.659,5653,,,751674.659,5653,,,751674.659,5653,750448.959,663660.487,783672.071,5212,4894,5561
2016-04-09,497,15,100,10000,1E+12,1E+12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1124131.019,9270,,,1124131.019,9270,,,1124131.019,9270,751674.659,750448.959,663660.487,5653,5212,4894
2016-04-10,521,16,101,10201,1.06152E+12,1.06152E+12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1210240.173,9946,,,1210240.173,9946,,,1210240.173,9946,1124131.019,751674.659,750448.959,9270,5653,5212
2016-04-11,736,16,102,10404,1.12616E+12,1.12616E+12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,855590.196,5775,,,855590.196,5775,,,855590.196,5775,1210240.173,1124131.019,751674.659,9946,9270,5653
2016-04-12,669,16,103,10609,1.19405E+12,1.19405E+12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,862517.518,5800,,,862517.518,5800,,,862517.518,5800,855590.196,1210240.173,1124131.019,5775,9946,9270
2016-04-13,764,16,104,10816,1.26532E+12,1.26532E+12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1311281.045,10580,,,1311281.045,10580,,,1311281.045,10580,862517.518,855590.196,1210240.173,5800,5775,9946
2016-04-14,600,16,105,11025,1.3401E+12,1.3401E+12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,697328.553,5226,,,697328.553,5226,,,697328.553,5226,1311281.045,862517.518,855590.196,10580,5800,5775
2016-04-15,511,16,106,11236,1.41852E+12,1.41852E+12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,776125.271,5168,,,776125.271,5168,,,776125.271,5168,697328.553,1311281.045,862517.518,5226,10580,5800
2016-04-16,547,16,107,11449,1.50073E+12,1.50073E+12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1100529.709,9514,,,1100529.709,9514,,,1100529.709,9514,776125.271,697328.553,1311281.045,5168,5226,10580
2016-04-17,541,17,108,11664,1.58687E+12,1.58687E+12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1261142.626,10598,,,1261142.626,10598,,,1261142.626,10598,1100529.709,776125.271,697328.553,9514,5168,5226
2016-04-18,763,17,109,11881,1.6771E+12,1.6771E+12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,772943.997,5718,,,772943.997,5718,,,772943.997,5718,1261142.626,1100529.709,776125.271,10598,9514,5168
2016-04-19,517,17,110,12100,1.77156E+12,1.77156E+12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,675499.387,5507,,,675499.387,5507,,,675499.387,5507,772943.997,1261142.626,1100529.709,5718,10598,9514
2016-04-20,510,17,111,12321,1.87041E+12,1.87041E+12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,709408.32,5039,,,709408.32,5039,,,709408.32,5039,675499.387,772943.997,1261142.626,5507,5718,10598
2016-04-21,569,17,112,12544,1.97382E+12,1.97382E+12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,771235.468,5560,,,771235.468,5560,,,771235.468,5560,709408.32,675499.387,772943.997,5039,5507,5718
2016-04-22,479,17,113,12769,2.08195E+12,2.08195E+12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,779523.48,5650,,,779523.48,5650,,,779523.48,5650,771235.468,709408.32,675499.387,5560,5039,5507
2016-04-23,514,17,114,12996,2.19497E+12,2.19497E+12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1169386.772,9921,,,1169386.772,9921,,,1169386.772,9921,779523.48,771235.468,709408.32,5650,5560,5039
2016-04-24,484,18,115,13225,2.31306E+12,2.31306E+12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1236528.462,10604,,,1236528.462,10604,,,1236528.462,10604,1169386.772,779523.48,771235.468,9921,5650,5560
2016-04-25,657,18,116,13456,2.4364E+12,2.4364E+12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,840179.791,5639,,,840179.791,5639,,,840179.791,5639,1236528.462,1169386.772,779523.48,10604,9921,5650
2016-04-26,476,18,117,13689,2.56516E+12,2.56516E+12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,756771.541,5495,,,756771.541,5495,,,756771.541,5495,840179.791,1236528.462,1169386.772,5639,10604,9921
2016-04-27,554,18,118,13924,2.69955E+12,2.69955E+12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,672618.026,4872,,,672618.026,4872,,,672618.026,4872,756771.541,840179.791,1236528.462,5495,5639,10604
2016-04-28,510,18,119,14161,2.83976E+12,2.83976E+12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,765432.601,5361,,,765432.601,5361,,,765432.601,5361,672618.026,756771.541,840179.791,4872,5495,5639
2016-04-29,481,18,120,14400,2.98598E+12,2.98598E+12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,728732.091,5582,,,728732.091,5582,,,728732.091,5582,765432.601,672618.026,756771.541,5361,4872,5495
2016-04-30,493,18,121,14641,3.13843E+12,3.13843E+12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1099738.486,9070,,,1099738.486,9070,,,1099738.486,9070,728732.091,765432.601,672618.026,5582,5361,4872
2016-05-01,508,19,122,14884,3.2973E+12,3.2973E+12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1190189.914,9644,,,1190189.914,9644,,,1190189.914,9644,1099738.486,728732.091,765432.601,9070,5582,5361
2016-05-02,602,19,123,15129,3.46283E+12,3.46283E+12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,839165.332,5678,,,839165.332,5678,,,839165.332,5678,1190189.914,1099738.486,728732.091,9644,9070,5582
2016-05-03,556,19,124,15376,3.63522E+12,3.63522E+12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,744321.24,4694,,,744321.24,4694,,,744321.24,4694,839165.332,1190189.914,1099738.486,5678,9644,9070
2016-05-04,539,19,125,15625,3.8147E+12,3.8147E+12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,691767.311,5471,,,691767.311,5471,,,691767.311,5471,744321.24,839165.332,1190189.914,4694,5678,9644
2016-05-05,534,19,126,15876,4.0015E+12,4.0015E+12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1339243.687,10711,,,1339243.687,10711,,,1339243.687,10711,691767.311,744321.24,839165.332,5471,4694,5678
2016-05-06,679,19,127,16129,4.19587E+12,4.19587E+12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1429703.079,11635,,,1429703.079,11635,,,1429703.079,11635,1339243.687,691767.311,744321.24,10711,5471,4694
2016-05-07,602,19,128,16384,4.39805E+12,4.39805E+12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1113563.692,9671,,,1113563.692,9671,,,1113563.692,9671,1429703.079,1339243.687,691767.311,11635,10711,5471
2016-05-08,517,20,129,16641,4.60827E+12,4.60827E+12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,863197.456,7785,,,863197.456,7785,,,863197.456,7785,1113563.692,1429703.079,1339243.687,9671,11635,10711
2016-05-09,687,20,130,16900,4.82681E+12,4.82681E+12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,763323.31,5281,,,763323.31,5281,,,763323.31,5281,863197.456,1113563.692,1429703.079,7785,9671,11635
2016-05-10,557,20,131,17161,5.05391E+12,5.05391E+12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,661141.624,5077,,,661141.624,5077,,,661141.624,5077,763323.31,863197.456,1113563.692,5281,7785,9671
2016-05-11,559,20,132,17424,5.28985E+12,5.28985E+12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,691927.938,4908,,,691927.938,4908,,,691927.938,4908,661141.624,763323.31,863197.456,5077,5281,7785
2016-05-12,541,20,133,17689,5.5349E+12,5.5349E+12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,697592.451,5124,,,697592.451,5124,,,697592.451,5124,691927.938,661141.624,763323.31,4908,5077,5281
2016-05-13,545,20,134,17956,5.78934E+12,5.78934E+12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,696239.78,5412,,,696239.78,5412,,,696239.78,5412,697592.451,691927.938,661141.624,5124,4908,5077
2016-05-14,466,20,135,18225,6.05345E+12,6.05345E+12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1244953.222,10521,,,1244953.222,10521,,,1244953.222,10521,696239.78,697592.451,691927.938,5412,5124,4908
2016-05-15,480,21,136,18496,6.32752E+12,6.32752E+12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1132977.379,9474,,,1132977.379,9474,,,1132977.379,9474,1244953.222,696239.78,697592.451,10521,5412,5124
2016-05-16,614,21,137,18769,6.61186E+12,6.61186E+12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,836320.41,5453,,,836320.41,5453,,,836320.41,5453,1132977.379,1244953.222,696239.78,9474,10521,5412
2016-05-17,609,21,138,19044,6.90676E+12,6.90676E+12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,758051.04,5543,,,758051.04,5543,,,758051.04,5543,836320.41,1132977.379,1244953.222,5453,9474,10521
2016-05-18,517,21,139,19321,7.21255E+12,7.21255E+12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,708138.024,5115,,,708138.024,5115,,,708138.024,5115,758051.04,836320.41,1132977.379,5543,5453,9474
2016-05-19,488,21,140,19600,7.52954E+12,7.52954E+12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,691442.62,5186,,,691442.62,5186,,,691442.62,5186,708138.024,758051.04,836320.41,5115,5543,5453
2016-05-20,524,21,141,19881,7.85805E+12,7.85805E+12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,757268.268,5309,,,757268.268,5309,,,757268.268,5309,691442.62,708138.024,758051.04,5186,5115,5543
